261.6177778	225.1441040
261.6222222	227.7601776
261.6266667	229.0795898
261.6311111	230.4066315
261.6355556	233.0838623
261.6400000	234.4341125
261.6444444	238.5319519
261.6488889	238.5319519
261.6533333	238.5319519
261.6577778	238.5319519
261.6622222	239.9137726
261.6666667	238.5319519
261.6711111	239.9137726
261.6755556	241.3035736
261.6800000	241.3035736
261.6844444	241.3035736
261.6888889	239.9137726
261.6933333	238.5319519
261.6977778	238.5319519
261.7022222	237.1580963
261.7066667	235.7921753
261.7111111	235.7921753
261.7155556	234.4341125
261.7200000	233.0838623
261.7244444	231.7413788
261.7288889	230.4066315
261.7333333	230.4066315
261.7377778	227.7601776
261.7422222	226.4483490
261.7466667	225.1441040
261.7511111	223.8473663
261.7555556	221.2762451
261.7600000	221.2762451
261.7644444	220.0017853
261.7688889	220.0017853
261.7733333	221.2762451
261.7777778	221.2762451
261.7822222	221.2762451
261.7866667	222.5580902
261.7911111	223.8473663
261.7955556	225.1441040
261.8000000	226.4483490
261.8044444	226.4483490
261.8088889	230.4066315
261.8133333	233.0838623
261.8177778	235.7921753
261.8222222	237.1580963
261.8266667	238.5319519
261.8311111	239.9137726
261.8355556	239.9137726
261.8400000	241.3035736
261.8444444	242.7014465
261.8488889	0.0000000
261.8533333	0.0000000
261.8577778	0.0000000
261.8622222	0.0000000
261.8666667	0.0000000
261.8711111	0.0000000
261.8755556	0.0000000
261.8800000	0.0000000
261.8844444	0.0000000
261.8888889	0.0000000
261.8933333	0.0000000
261.8977778	0.0000000
261.9022222	0.0000000
261.9066667	0.0000000
261.9111111	0.0000000
261.9155556	0.0000000
261.9200000	0.0000000
261.9244444	0.0000000
261.9288889	0.0000000
261.9333333	0.0000000
261.9377778	0.0000000
261.9422222	0.0000000
261.9466667	0.0000000
261.9511111	0.0000000
261.9555556	0.0000000
261.9600000	0.0000000
261.9644444	0.0000000
261.9688889	0.0000000
261.9733333	0.0000000
261.9777778	0.0000000
261.9822222	0.0000000
261.9866667	0.0000000
261.9911111	0.0000000
261.9955556	0.0000000
262.0000000	0.0000000
262.0044444	0.0000000
262.0088889	0.0000000
262.0133333	0.0000000
262.0177778	0.0000000
262.0222222	0.0000000
262.0266667	0.0000000
262.0311111	0.0000000
262.0355556	0.0000000
262.0400000	0.0000000
262.0444444	0.0000000
262.0488889	0.0000000
262.0533333	0.0000000
262.0577778	0.0000000
262.0622222	0.0000000
262.0666667	0.0000000
262.0711111	0.0000000
262.0755556	0.0000000
262.0800000	0.0000000
262.0844444	0.0000000
262.0888889	0.0000000
262.0933333	0.0000000
262.0977778	0.0000000
262.1022222	0.0000000
262.1066667	0.0000000
262.1111111	0.0000000
262.1155556	0.0000000
262.1200000	0.0000000
262.1244444	0.0000000
262.1288889	0.0000000
262.1333333	0.0000000
262.1377778	0.0000000
262.1422222	0.0000000
262.1466667	0.0000000
262.1511111	0.0000000
262.1555556	0.0000000
262.1600000	0.0000000
262.1644444	0.0000000
262.1688889	0.0000000
262.1733333	0.0000000
262.1777778	0.0000000
262.1822222	0.0000000
262.1866667	0.0000000
262.1911111	0.0000000
262.1955556	0.0000000
262.2000000	0.0000000
262.2044444	0.0000000
262.2088889	0.0000000
262.2133333	0.0000000
262.2177778	0.0000000
262.2222222	0.0000000
262.2266667	0.0000000
262.2311111	0.0000000
262.2355556	0.0000000
262.2400000	0.0000000
262.2444444	0.0000000
262.2488889	0.0000000
262.2533333	0.0000000
262.2577778	0.0000000
262.2622222	0.0000000
262.2666667	0.0000000
262.2711111	0.0000000
262.2755556	0.0000000
262.2800000	0.0000000
262.2844444	0.0000000
262.2888889	0.0000000
262.2933333	0.0000000
262.2977778	0.0000000
262.3022222	0.0000000
262.3066667	0.0000000
262.3111111	0.0000000
262.3155556	0.0000000
262.3200000	0.0000000
262.3244444	0.0000000
262.3288889	0.0000000
262.3333333	0.0000000
262.3377778	0.0000000
262.3422222	0.0000000
262.3466667	0.0000000
262.3511111	0.0000000
262.3555556	0.0000000
262.3600000	0.0000000
262.3644444	0.0000000
262.3688889	0.0000000
262.3733333	0.0000000
262.3777778	0.0000000
262.3822222	0.0000000
262.3866667	0.0000000
262.3911111	0.0000000
262.3955556	0.0000000
262.4000000	0.0000000
262.4044444	0.0000000
262.4088889	0.0000000
262.4133333	0.0000000
262.4177778	0.0000000
262.4222222	0.0000000
262.4266667	0.0000000
262.4311111	0.0000000
262.4355556	0.0000000
262.4400000	0.0000000
262.4444444	0.0000000
262.4488889	0.0000000
262.4533333	0.0000000
262.4577778	0.0000000
262.4622222	0.0000000
262.4666667	0.0000000
262.4711111	0.0000000
262.4755556	0.0000000
262.4800000	0.0000000
262.4844444	0.0000000
262.4888889	0.0000000
262.4933333	0.0000000
262.4977778	0.0000000
262.5022222	0.0000000
262.5066667	0.0000000
262.5111111	0.0000000
262.5155556	0.0000000
262.5200000	0.0000000
262.5244444	0.0000000
262.5288889	0.0000000
262.5333333	0.0000000
262.5377778	0.0000000
262.5422222	0.0000000
262.5466667	0.0000000
262.5511111	0.0000000
262.5555556	0.0000000
262.5600000	0.0000000
262.5644444	0.0000000
262.5688889	0.0000000
262.5733333	0.0000000
262.5777778	0.0000000
262.5822222	0.0000000
262.5866667	0.0000000
262.5911111	0.0000000
262.5955556	0.0000000
262.6000000	0.0000000
262.6044444	0.0000000
262.6088889	0.0000000
262.6133333	0.0000000
262.6177778	0.0000000
262.6222222	0.0000000
262.6266667	0.0000000
262.6311111	0.0000000
262.6355556	0.0000000
262.6400000	0.0000000
262.6444444	0.0000000
262.6488889	0.0000000
262.6533333	0.0000000
262.6577778	0.0000000
262.6622222	0.0000000
262.6666667	0.0000000
262.6711111	0.0000000
262.6755556	0.0000000
262.6800000	0.0000000
262.6844444	0.0000000
262.6888889	0.0000000
262.6933333	0.0000000
262.6977778	0.0000000
262.7022222	0.0000000
262.7066667	0.0000000
262.7111111	0.0000000
262.7155556	0.0000000
262.7200000	0.0000000
262.7244444	0.0000000
262.7288889	0.0000000
262.7333333	0.0000000
262.7377778	0.0000000
262.7422222	0.0000000
262.7466667	0.0000000
262.7511111	0.0000000
262.7555556	0.0000000
262.7600000	0.0000000
262.7644444	0.0000000
262.7688889	0.0000000
262.7733333	0.0000000
262.7777778	0.0000000
262.7822222	0.0000000
262.7866667	0.0000000
262.7911111	0.0000000
262.7955556	0.0000000
262.8000000	0.0000000
262.8044444	0.0000000
262.8088889	0.0000000
262.8133333	0.0000000
262.8177778	0.0000000
262.8222222	168.6672211
262.8266667	167.6957550
262.8311111	166.7298889
262.8355556	166.7298889
262.8400000	166.7298889
262.8444444	167.6957550
262.8488889	168.6672211
262.8533333	172.6096497
262.8577778	177.6675262
262.8622222	180.7731323
262.8666667	183.9329987
262.8711111	192.6320038
262.8755556	197.1345825
262.8800000	200.5804596
262.8844444	204.0865631
262.8888889	208.8568878
262.8933333	212.5076599
262.8977778	218.7346649
262.9022222	223.8473663
262.9066667	227.7601776
262.9111111	231.7413788
262.9155556	234.4341125
262.9200000	239.9137726
262.9244444	241.3035736
262.9288889	257.1333008
262.9333333	260.1210632
262.9377778	264.6679382
262.9422222	267.7432556
262.9466667	272.4233398
262.9511111	277.1852722
262.9555556	278.7909851
262.9600000	282.0303955
262.9644444	283.6641846
262.9688889	285.3074341
262.9733333	285.3074341
262.9777778	285.3074341
262.9822222	285.3074341
262.9866667	283.6641846
262.9911111	283.6641846
262.9955556	282.0303955
263.0000000	280.4060059
263.0044444	278.7909851
263.0088889	277.1852722
263.0133333	275.5887756
263.0177778	274.0014648
263.0222222	274.0014648
263.0266667	272.4233398
263.0311111	272.4233398
263.0355556	270.8542786
263.0400000	269.2942505
263.0444444	269.2942505
263.0488889	269.2942505
263.0533333	267.7432556
263.0577778	267.7432556
263.0622222	266.2011719
263.0666667	266.2011719
263.0711111	266.2011719
263.0755556	267.7432556
263.0800000	267.7432556
263.0844444	267.7432556
263.0888889	267.7432556
263.0933333	267.7432556
263.0977778	267.7432556
263.1022222	266.2011719
263.1066667	266.2011719
263.1111111	266.2011719
263.1155556	266.2011719
263.1200000	267.7432556
263.1244444	267.7432556
263.1288889	0.0000000
263.1333333	0.0000000
263.1377778	0.0000000
263.1422222	0.0000000
263.1466667	0.0000000
263.1511111	0.0000000
263.1555556	0.0000000
263.1600000	0.0000000
263.1644444	0.0000000
263.1688889	0.0000000
263.1733333	0.0000000
263.1777778	0.0000000
263.1822222	0.0000000
263.1866667	0.0000000
263.1911111	0.0000000
263.1955556	0.0000000
263.2000000	0.0000000
263.2044444	239.9137726
263.2088889	246.9438171
263.2133333	252.7158813
263.2177778	257.1333008
263.2222222	263.1435547
263.2266667	266.2011719
263.2311111	267.7432556
263.2355556	267.7432556
263.2400000	267.7432556
263.2444444	267.7432556
263.2488889	267.7432556
263.2533333	267.7432556
263.2577778	269.2942505
263.2622222	270.8542786
263.2666667	270.8542786
263.2711111	272.4233398
263.2755556	270.8542786
263.2800000	270.8542786
263.2844444	270.8542786
263.2888889	270.8542786
263.2933333	270.8542786
263.2977778	272.4233398
263.3022222	270.8542786
263.3066667	270.8542786
263.3111111	270.8542786
263.3155556	270.8542786
263.3200000	270.8542786
263.3244444	270.8542786
263.3288889	270.8542786
263.3333333	270.8542786
263.3377778	270.8542786
263.3422222	270.8542786
263.3466667	270.8542786
263.3511111	269.2942505
263.3555556	269.2942505
263.3600000	269.2942505
263.3644444	267.7432556
263.3688889	267.7432556
263.3733333	269.2942505
263.3777778	267.7432556
263.3822222	267.7432556
263.3866667	267.7432556
263.3911111	267.7432556
263.3955556	267.7432556
263.4000000	267.7432556
263.4044444	270.8542786
263.4088889	270.8542786
263.4133333	270.8542786
263.4177778	270.8542786
263.4222222	270.8542786
263.4266667	270.8542786
263.4311111	270.8542786
263.4355556	270.8542786
263.4400000	270.8542786
263.4444444	270.8542786
263.4488889	270.8542786
263.4533333	270.8542786
263.4577778	270.8542786
263.4622222	270.8542786
263.4666667	269.2942505
263.4711111	269.2942505
263.4755556	269.2942505
263.4800000	267.7432556
263.4844444	267.7432556
263.4888889	267.7432556
263.4933333	267.7432556
263.4977778	267.7432556
263.5022222	267.7432556
263.5066667	267.7432556
263.5111111	267.7432556
263.5155556	267.7432556
263.5200000	267.7432556
263.5244444	267.7432556
263.5288889	269.2942505
263.5333333	269.2942505
263.5377778	270.8542786
263.5422222	270.8542786
263.5466667	270.8542786
263.5511111	272.4233398
263.5555556	274.0014648
263.5600000	275.5887756
263.5644444	277.1852722
263.5688889	277.1852722
263.5733333	278.7909851
263.5777778	280.4060059
263.5822222	280.4060059
263.5866667	282.0303955
263.5911111	283.6641846
263.5955556	285.3074341
263.6000000	285.3074341
263.6044444	286.9602356
263.6088889	286.9602356
263.6133333	286.9602356
263.6177778	286.9602356
263.6222222	286.9602356
263.6266667	285.3074341
263.6311111	283.6641846
263.6355556	282.0303955
263.6400000	278.7909851
263.6444444	277.1852722
263.6488889	275.5887756
263.6533333	274.0014648
263.6577778	272.4233398
263.6622222	270.8542786
263.6666667	270.8542786
263.6711111	269.2942505
263.6755556	269.2942505
263.6800000	269.2942505
263.6844444	267.7432556
263.6888889	267.7432556
263.6933333	266.2011719
263.6977778	266.2011719
263.7022222	266.2011719
263.7066667	266.2011719
263.7111111	267.7432556
263.7155556	269.2942505
263.7200000	269.2942505
263.7244444	269.2942505
263.7288889	269.2942505
263.7333333	269.2942505
263.7377778	269.2942505
263.7422222	269.2942505
263.7466667	269.2942505
263.7511111	269.2942505
263.7555556	267.7432556
263.7600000	267.7432556
263.7644444	267.7432556
263.7688889	267.7432556
263.7733333	264.6679382
263.7777778	263.1435547
263.7822222	261.6279297
263.7866667	261.6279297
263.7911111	264.6679382
263.7955556	267.7432556
263.8000000	269.2942505
263.8044444	269.2942505
263.8088889	269.2942505
263.8133333	270.8542786
263.8177778	270.8542786
263.8222222	270.8542786
263.8266667	270.8542786
263.8311111	270.8542786
263.8355556	270.8542786
263.8400000	272.4233398
263.8444444	274.0014648
263.8488889	277.1852722
263.8533333	278.7909851
263.8577778	278.7909851
263.8622222	277.1852722
263.8666667	275.5887756
263.8711111	275.5887756
263.8755556	275.5887756
263.8800000	275.5887756
263.8844444	275.5887756
263.8888889	275.5887756
263.8933333	275.5887756
263.8977778	274.0014648
263.9022222	274.0014648
263.9066667	274.0014648
263.9111111	274.0014648
263.9155556	274.0014648
263.9200000	274.0014648
263.9244444	274.0014648
263.9288889	274.0014648
263.9333333	274.0014648
263.9377778	274.0014648
263.9422222	272.4233398
263.9466667	272.4233398
263.9511111	272.4233398
263.9555556	272.4233398
263.9600000	272.4233398
263.9644444	272.4233398
263.9688889	270.8542786
263.9733333	270.8542786
263.9777778	270.8542786
263.9822222	270.8542786
263.9866667	270.8542786
263.9911111	270.8542786
263.9955556	270.8542786
264.0000000	269.2942505
264.0044444	269.2942505
264.0088889	269.2942505
264.0133333	269.2942505
264.0177778	269.2942505
264.0222222	269.2942505
264.0266667	269.2942505
264.0311111	269.2942505
264.0355556	269.2942505
264.0400000	269.2942505
264.0444444	269.2942505
264.0488889	270.8542786
264.0533333	270.8542786
264.0577778	270.8542786
264.0622222	270.8542786
264.0666667	270.8542786
264.0711111	269.2942505
264.0755556	269.2942505
264.0800000	269.2942505
264.0844444	269.2942505
264.0888889	270.8542786
264.0933333	270.8542786
264.0977778	270.8542786
264.1022222	270.8542786
264.1066667	270.8542786
264.1111111	270.8542786
264.1155556	270.8542786
264.1200000	270.8542786
264.1244444	270.8542786
264.1288889	270.8542786
264.1333333	270.8542786
264.1377778	270.8542786
264.1422222	270.8542786
264.1466667	270.8542786
264.1511111	270.8542786
264.1555556	272.4233398
264.1600000	272.4233398
264.1644444	272.4233398
264.1688889	272.4233398
264.1733333	272.4233398
264.1777778	272.4233398
264.1822222	272.4233398
264.1866667	272.4233398
264.1911111	272.4233398
264.1955556	272.4233398
264.2000000	272.4233398
264.2044444	272.4233398
264.2088889	272.4233398
264.2133333	274.0014648
264.2177778	274.0014648
264.2222222	275.5887756
264.2266667	275.5887756
264.2311111	275.5887756
264.2355556	277.1852722
264.2400000	278.7909851
264.2444444	280.4060059
264.2488889	282.0303955
264.2533333	285.3074341
264.2577778	286.9602356
264.2622222	288.6225586
264.2666667	290.2945557
264.2711111	290.2945557
264.2755556	288.6225586
264.2800000	288.6225586
264.2844444	285.3074341
264.2888889	282.0303955
264.2933333	278.7909851
264.2977778	277.1852722
264.3022222	275.5887756
264.3066667	274.0014648
264.3111111	274.0014648
264.3155556	272.4233398
264.3200000	272.4233398
264.3244444	272.4233398
264.3288889	272.4233398
264.3333333	272.4233398
264.3377778	270.8542786
264.3422222	270.8542786
264.3466667	270.8542786
264.3511111	270.8542786
264.3555556	270.8542786
264.3600000	270.8542786
264.3644444	272.4233398
264.3688889	272.4233398
264.3733333	272.4233398
264.3777778	270.8542786
264.3822222	270.8542786
264.3866667	270.8542786
264.3911111	269.2942505
264.3955556	269.2942505
264.4000000	267.7432556
264.4044444	267.7432556
264.4088889	266.2011719
264.4133333	266.2011719
264.4177778	266.2011719
264.4222222	264.6679382
264.4266667	264.6679382
264.4311111	264.6679382
264.4355556	264.6679382
264.4400000	264.6679382
264.4444444	264.6679382
264.4488889	266.2011719
264.4533333	264.6679382
264.4577778	269.2942505
264.4622222	267.7432556
264.4666667	269.2942505
264.4711111	269.2942505
264.4755556	269.2942505
264.4800000	272.4233398
264.4844444	272.4233398
264.4888889	274.0014648
264.4933333	277.1852722
264.4977778	280.4060059
264.5022222	283.6641846
264.5066667	286.9602356
264.5111111	285.3074341
264.5155556	285.3074341
264.5200000	286.9602356
264.5244444	286.9602356
264.5288889	286.9602356
264.5333333	286.9602356
264.5377778	286.9602356
264.5422222	286.9602356
264.5466667	286.9602356
264.5511111	286.9602356
264.5555556	285.3074341
264.5600000	285.3074341
264.5644444	283.6641846
264.5688889	280.4060059
264.5733333	278.7909851
264.5777778	277.1852722
264.5822222	275.5887756
264.5866667	274.0014648
264.5911111	272.4233398
264.5955556	274.0014648
264.6000000	274.0014648
264.6044444	274.0014648
264.6088889	274.0014648
264.6133333	272.4233398
264.6177778	272.4233398
264.6222222	274.0014648
264.6266667	274.0014648
264.6311111	274.0014648
264.6355556	274.0014648
264.6400000	275.5887756
264.6444444	275.5887756
264.6488889	275.5887756
264.6533333	275.5887756
264.6577778	277.1852722
264.6622222	277.1852722
264.6666667	278.7909851
264.6711111	280.4060059
264.6755556	282.0303955
264.6800000	286.9602356
264.6844444	291.9762268
264.6888889	291.9762268
264.6933333	293.6676331
264.6977778	293.6676331
264.7022222	293.6676331
264.7066667	293.6676331
264.7111111	293.6676331
264.7155556	291.9762268
264.7200000	290.2945557
264.7244444	288.6225586
264.7288889	283.6641846
264.7333333	278.7909851
264.7377778	275.5887756
264.7422222	275.5887756
264.7466667	274.0014648
264.7511111	272.4233398
264.7555556	272.4233398
264.7600000	270.8542786
264.7644444	269.2942505
264.7688889	269.2942505
264.7733333	269.2942505
264.7777778	267.7432556
264.7822222	269.2942505
264.7866667	269.2942505
264.7911111	269.2942505
264.7955556	270.8542786
264.8000000	270.8542786
264.8044444	270.8542786
264.8088889	270.8542786
264.8133333	270.8542786
264.8177778	270.8542786
264.8222222	270.8542786
264.8266667	270.8542786
264.8311111	270.8542786
264.8355556	270.8542786
264.8400000	270.8542786
264.8444444	270.8542786
264.8488889	270.8542786
264.8533333	270.8542786
264.8577778	269.2942505
264.8622222	269.2942505
264.8666667	269.2942505
264.8711111	269.2942505
264.8755556	269.2942505
264.8800000	269.2942505
264.8844444	269.2942505
264.8888889	269.2942505
264.8933333	269.2942505
264.8977778	269.2942505
264.9022222	269.2942505
264.9066667	269.2942505
264.9111111	269.2942505
264.9155556	267.7432556
264.9200000	267.7432556
264.9244444	267.7432556
264.9288889	267.7432556
264.9333333	267.7432556
264.9377778	267.7432556
264.9422222	267.7432556
264.9466667	267.7432556
264.9511111	267.7432556
264.9555556	267.7432556
264.9600000	267.7432556
264.9644444	266.2011719
264.9688889	263.1435547
264.9733333	261.6279297
264.9777778	260.1210632
264.9822222	258.6228943
264.9866667	257.1333008
264.9911111	257.1333008
264.9955556	272.4233398
265.0000000	277.1852722
265.0044444	277.1852722
