170.0755556	169.6443024
170.0800000	166.7298889
170.0844444	164.8148346
170.0888889	163.8655701
170.0933333	162.9217682
170.0977778	161.0504303
170.1022222	159.2006073
170.1066667	157.3720245
170.1111111	152.8919067
170.1155556	147.6838226
170.1200000	142.6531372
170.1244444	139.3949280
170.1288889	137.7938232
170.1333333	136.2111206
170.1377778	133.8710785
170.1422222	130.0600128
170.1466667	127.0894165
170.1511111	126.3574295
170.1555556	124.9060822
170.1600000	122.7602539
170.1644444	121.3502274
170.1688889	120.6512985
170.1733333	120.6512985
170.1777778	120.6512985
170.1822222	120.6512985
170.1866667	120.6512985
170.1911111	118.5785675
170.1955556	118.5785675
170.2000000	119.2654877
170.2044444	119.9564056
170.2088889	119.9564056
170.2133333	119.9564056
170.2177778	119.9564056
170.2222222	120.6512985
170.2266667	121.3502274
170.2311111	123.4713974
170.2355556	125.6296616
170.2400000	127.8256454
170.2444444	130.0600128
170.2488889	132.3334351
170.2533333	135.4265900
170.2577778	140.2024384
170.2622222	147.6838226
170.2666667	157.3720245
170.2711111	165.7696075
170.2755556	173.6095734
170.2800000	177.6675262
170.2844444	181.8203430
170.2888889	187.1481171
170.2933333	192.6320038
170.2977778	197.1345825
170.3022222	200.5804596
170.3066667	202.9111023
170.3111111	205.2688293
170.3155556	204.0865631
170.3200000	201.7424316
170.3244444	198.2765808
170.3288889	192.6320038
170.3333333	186.0702209
170.3377778	181.8203430
170.3422222	177.6675262
170.3466667	167.6957550
170.3511111	0.0000000
170.3555556	0.0000000
170.3600000	0.0000000
170.3644444	0.0000000
170.3688889	0.0000000
170.3733333	0.0000000
170.3777778	0.0000000
170.3822222	0.0000000
170.3866667	0.0000000
170.3911111	0.0000000
170.3955556	0.0000000
170.4000000	0.0000000
170.4044444	0.0000000
170.4088889	0.0000000
170.4133333	0.0000000
170.4177778	0.0000000
170.4222222	0.0000000
170.4266667	0.0000000
170.4311111	0.0000000
170.4355556	0.0000000
170.4400000	0.0000000
170.4444444	0.0000000
170.4488889	282.0303955
170.4533333	290.2945557
170.4577778	286.9602356
170.4622222	280.4060059
170.4666667	274.0014648
170.4711111	270.8542786
170.4755556	269.2942505
170.4800000	269.2942505
170.4844444	269.2942505
170.4888889	269.2942505
170.4933333	269.2942505
170.4977778	267.7432556
170.5022222	266.2011719
170.5066667	264.6679382
170.5111111	261.6279297
170.5155556	260.1210632
170.5200000	258.6228943
170.5244444	257.1333008
170.5288889	255.6523132
170.5333333	255.6523132
170.5377778	254.1798706
170.5422222	252.7158813
170.5466667	251.2603455
170.5511111	249.8131866
170.5555556	248.3743439
170.5600000	248.3743439
170.5644444	248.3743439
170.5688889	251.2603455
170.5733333	254.1798706
170.5777778	255.6523132
170.5822222	257.1333008
170.5866667	254.1798706
170.5911111	251.2603455
170.5955556	248.3743439
170.6000000	244.1073914
170.6044444	241.3035736
170.6088889	237.1580963
170.6133333	234.4341125
170.6177778	229.0795898
170.6222222	223.8473663
170.6266667	217.4748230
170.6311111	208.8568878
170.6355556	201.7424316
170.6400000	197.1345825
170.6444444	197.1345825
170.6488889	204.0865631
170.6533333	202.9111023
170.6577778	207.6539612
170.6622222	210.0667877
170.6666667	208.8568878
170.6711111	208.8568878
170.6755556	207.6539612
170.6800000	207.6539612
170.6844444	206.4579620
170.6888889	207.6539612
170.6933333	206.4579620
170.6977778	206.4579620
170.7022222	206.4579620
170.7066667	210.0667877
170.7111111	208.8568878
170.7155556	210.0667877
170.7200000	211.2837067
170.7244444	204.0865631
170.7288889	206.4579620
170.7333333	207.6539612
170.7377778	207.6539612
170.7422222	204.0865631
170.7466667	205.2688293
170.7511111	205.2688293
170.7555556	204.0865631
170.7600000	202.9111023
170.7644444	204.0865631
170.7688889	202.9111023
170.7733333	199.4252014
170.7777778	193.7479095
170.7822222	189.3226929
170.7866667	183.9329987
170.7911111	178.6967621
170.7955556	173.6095734
170.8000000	168.6672211
170.8044444	164.8148346
170.8088889	161.0504303
170.8133333	156.4656219
170.8177778	152.8919067
170.8222222	148.5393524
170.8266667	145.1466980
170.8311111	142.6531372
170.8355556	140.2024384
170.8400000	138.5920715
170.8444444	137.0001831
170.8488889	134.6465912
170.8533333	133.8710785
170.8577778	133.1000366
170.8622222	133.1000366
170.8666667	132.3334351
170.8711111	131.5712433
170.8755556	130.8134460
170.8800000	130.8134460
170.8844444	130.0600128
170.8888889	130.0600128
170.8933333	129.3109131
170.8977778	129.3109131
170.9022222	128.5661316
170.9066667	127.8256454
170.9111111	126.3574295
170.9155556	125.6296616
170.9200000	124.1866760
170.9244444	122.0532150
170.9288889	121.3502274
170.9333333	120.6512985
170.9377778	119.2654877
170.9422222	119.2654877
170.9466667	117.8956146
170.9511111	117.2165680
170.9555556	115.2028503
170.9600000	115.2028503
170.9644444	113.8796310
170.9688889	113.2237167
170.9733333	112.5715942
170.9777778	111.2785950
170.9822222	110.6376724
170.9866667	110.0004425
170.9911111	109.3668823
170.9955556	109.3668823
171.0000000	108.7369766
171.0044444	108.7369766
171.0088889	108.1106873
171.0133333	108.1106873
171.0177778	108.1106873
171.0222222	108.1106873
171.0266667	107.4880142
171.0311111	106.8689270
171.0355556	106.2534027
171.0400000	105.6414261
171.0444444	105.0329742
171.0488889	104.4280243
171.0533333	103.8265610
171.0577778	103.8265610
171.0622222	103.2285614
171.0666667	102.6340027
171.0711111	102.0428772
171.0755556	100.8707962
171.0800000	100.2898254
171.0844444	100.2898254
171.0888889	99.1378937
171.0933333	99.1378937
171.0977778	99.1378937
171.1022222	99.7121887
171.1066667	99.7121887
171.1111111	100.2898254
171.1155556	101.4551392
171.1200000	106.8689270
171.1244444	107.4880142
171.1288889	108.7369766
171.1333333	105.0329742
171.1377778	100.8707962
171.1422222	99.7121887
171.1466667	99.7121887
171.1511111	102.6340027
171.1555556	103.8265610
171.1600000	105.0329742
171.1644444	106.8689270
171.1688889	109.3668823
171.1733333	110.6376724
171.1777778	112.5715942
171.1822222	110.6376724
171.1866667	109.3668823
171.1911111	108.1106873
171.1955556	106.8689270
171.2000000	108.1106873
171.2044444	108.7369766
171.2088889	110.0004425
171.2133333	110.0004425
171.2177778	113.2237167
171.2222222	115.2028503
171.2266667	115.8702164
171.2311111	115.2028503
171.2355556	117.8956146
171.2400000	122.0532150
171.2444444	129.3109131
171.2488889	136.2111206
171.2533333	137.0001831
171.2577778	138.5920715
171.2622222	137.7938232
171.2666667	138.5920715
171.2711111	137.7938232
171.2755556	0.0000000
171.2800000	0.0000000
171.2844444	0.0000000
171.2888889	0.0000000
171.2933333	0.0000000
171.2977778	0.0000000
171.3022222	0.0000000
171.3066667	0.0000000
171.3111111	0.0000000
171.3155556	0.0000000
171.3200000	0.0000000
171.3244444	0.0000000
171.3288889	0.0000000
171.3333333	0.0000000
171.3377778	0.0000000
171.3422222	0.0000000
171.3466667	0.0000000
171.3511111	0.0000000
171.3555556	0.0000000
171.3600000	0.0000000
171.3644444	0.0000000
171.3688889	0.0000000
171.3733333	0.0000000
171.3777778	0.0000000
171.3822222	0.0000000
171.3866667	0.0000000
171.3911111	0.0000000
171.3955556	0.0000000
171.4000000	0.0000000
171.4044444	0.0000000
171.4088889	0.0000000
171.4133333	0.0000000
171.4177778	0.0000000
171.4222222	0.0000000
171.4266667	0.0000000
171.4311111	0.0000000
171.4355556	0.0000000
171.4400000	0.0000000
171.4444444	0.0000000
171.4488889	0.0000000
171.4533333	0.0000000
171.4577778	0.0000000
171.4622222	0.0000000
171.4666667	0.0000000
171.4711111	0.0000000
171.4755556	0.0000000
171.4800000	0.0000000
171.4844444	0.0000000
171.4888889	0.0000000
171.4933333	0.0000000
171.4977778	0.0000000
171.5022222	0.0000000
171.5066667	0.0000000
171.5111111	0.0000000
171.5155556	0.0000000
171.5200000	0.0000000
171.5244444	0.0000000
171.5288889	0.0000000
171.5333333	0.0000000
171.5377778	0.0000000
171.5422222	0.0000000
171.5466667	0.0000000
171.5511111	0.0000000
171.5555556	0.0000000
171.5600000	0.0000000
171.5644444	0.0000000
171.5688889	0.0000000
171.5733333	0.0000000
171.5777778	0.0000000
171.5822222	0.0000000
171.5866667	0.0000000
171.5911111	0.0000000
171.5955556	0.0000000
171.6000000	0.0000000
171.6044444	0.0000000
171.6088889	0.0000000
171.6133333	0.0000000
171.6177778	0.0000000
171.6222222	0.0000000
171.6266667	0.0000000
171.6311111	0.0000000
171.6355556	0.0000000
171.6400000	0.0000000
171.6444444	0.0000000
171.6488889	0.0000000
171.6533333	0.0000000
171.6577778	0.0000000
171.6622222	0.0000000
171.6666667	0.0000000
171.6711111	0.0000000
171.6755556	0.0000000
171.6800000	0.0000000
171.6844444	0.0000000
171.6888889	0.0000000
171.6933333	0.0000000
171.6977778	0.0000000
171.7022222	0.0000000
171.7066667	0.0000000
171.7111111	0.0000000
171.7155556	0.0000000
171.7200000	0.0000000
171.7244444	0.0000000
171.7288889	0.0000000
171.7333333	0.0000000
171.7377778	0.0000000
171.7422222	0.0000000
171.7466667	0.0000000
171.7511111	178.6967621
171.7555556	175.6268311
171.7600000	178.6967621
171.7644444	180.7731323
171.7688889	183.9329987
171.7733333	188.2322693
171.7777778	191.5225220
171.7822222	193.7479095
171.7866667	195.9991760
171.7911111	199.4252014
171.7955556	201.7424316
171.8000000	204.0865631
171.8044444	206.4579620
171.8088889	207.6539612
171.8133333	208.8568878
171.8177778	210.0667877
171.8222222	210.0667877
171.8266667	210.0667877
171.8311111	212.5076599
171.8355556	217.4748230
171.8400000	222.5580902
171.8444444	226.4483490
171.8488889	227.7601776
171.8533333	229.0795898
171.8577778	229.0795898
171.8622222	230.4066315
171.8666667	230.4066315
171.8711111	230.4066315
171.8755556	231.7413788
171.8800000	231.7413788
171.8844444	231.7413788
171.8888889	230.4066315
171.8933333	230.4066315
171.8977778	229.0795898
171.9022222	227.7601776
171.9066667	226.4483490
171.9111111	223.8473663
171.9155556	220.0017853
171.9200000	216.2222595
171.9244444	211.2837067
171.9288889	206.4579620
171.9333333	202.9111023
171.9377778	199.4252014
171.9422222	198.2765808
171.9466667	195.9991760
171.9511111	194.8703003
171.9555556	193.7479095
171.9600000	193.7479095
171.9644444	192.6320038
171.9688889	192.6320038
171.9733333	192.6320038
171.9777778	191.5225220
171.9822222	190.4194183
171.9866667	189.3226929
171.9911111	188.2322693
171.9955556	189.3226929
172.0000000	190.4194183
172.0044444	191.5225220
172.0088889	192.6320038
172.0133333	192.6320038
172.0177778	190.4194183
172.0222222	188.2322693
172.0266667	186.0702209
172.0311111	183.9329987
172.0355556	180.7731323
172.0400000	176.6442261
172.0444444	173.6095734
172.0488889	169.6443024
172.0533333	165.7696075
172.0577778	162.9217682
172.0622222	160.1228485
172.0666667	158.2836609
172.0711111	154.6684418
172.0755556	151.1357880
172.0800000	146.8332214
172.0844444	143.4795227
172.0888889	140.2024384
172.0933333	138.5920715
172.0977778	137.7938232
172.1022222	136.2111206
172.1066667	135.4265900
172.1111111	134.6465912
172.1155556	133.8710785
172.1200000	133.8710785
172.1244444	133.8710785
172.1288889	133.8710785
172.1333333	133.8710785
172.1377778	133.8710785
172.1422222	133.8710785
172.1466667	134.6465912
172.1511111	133.8710785
172.1555556	133.8710785
172.1600000	133.1000366
172.1644444	131.5712433
172.1688889	130.8134460
172.1733333	130.0600128
172.1777778	129.3109131
172.1822222	128.5661316
172.1866667	128.5661316
172.1911111	127.0894165
172.1955556	125.6296616
172.2000000	124.1866760
172.2044444	122.7602539
172.2088889	121.3502274
172.2133333	120.6512985
172.2177778	119.2654877
172.2222222	117.8956146
172.2266667	116.5414581
172.2311111	115.8702164
172.2355556	114.5393219
172.2400000	113.8796310
172.2444444	113.2237167
172.2488889	112.5715942
172.2533333	112.5715942
172.2577778	111.9232330
172.2622222	112.5715942
172.2666667	113.2237167
172.2711111	114.5393219
172.2755556	114.5393219
172.2800000	114.5393219
172.2844444	114.5393219
172.2888889	113.8796310
172.2933333	113.8796310
172.2977778	113.8796310
172.3022222	113.2237167
172.3066667	112.5715942
172.3111111	111.9232330
172.3155556	111.9232330
172.3200000	111.2785950
172.3244444	110.6376724
172.3288889	110.6376724
172.3333333	110.6376724
172.3377778	110.0004425
172.3422222	110.0004425
172.3466667	110.0004425
172.3511111	110.0004425
172.3555556	110.0004425
172.3600000	109.3668823
172.3644444	109.3668823
172.3688889	109.3668823
172.3733333	109.3668823
172.3777778	108.7369766
172.3822222	108.7369766
172.3866667	108.7369766
172.3911111	108.7369766
172.3955556	108.7369766
172.4000000	109.3668823
172.4044444	110.0004425
172.4088889	110.6376724
172.4133333	110.6376724
172.4177778	110.6376724
172.4222222	110.6376724
172.4266667	113.2237167
172.4311111	112.5715942
172.4355556	110.6376724
172.4400000	108.1106873
172.4444444	106.2534027
172.4488889	105.6414261
172.4533333	106.8689270
172.4577778	108.7369766
172.4622222	110.6376724
172.4666667	0.0000000
172.4711111	0.0000000
172.4755556	0.0000000
172.4800000	0.0000000
172.4844444	0.0000000
172.4888889	0.0000000
172.4933333	0.0000000
172.4977778	0.0000000
172.5022222	205.2688293
172.5066667	206.4579620
172.5111111	207.6539612
172.5155556	208.8568878
172.5200000	208.8568878
172.5244444	208.8568878
172.5288889	207.6539612
172.5333333	202.9111023
172.5377778	206.4579620
172.5422222	207.6539612
172.5466667	207.6539612
172.5511111	208.8568878
172.5555556	207.6539612
172.5600000	207.6539612
172.5644444	208.8568878
172.5688889	210.0667877
172.5733333	210.0667877
172.5777778	207.6539612
172.5822222	206.4579620
172.5866667	205.2688293
172.5911111	206.4579620
172.5955556	207.6539612
172.6000000	206.4579620
172.6044444	206.4579620
172.6088889	206.4579620
172.6133333	207.6539612
172.6177778	207.6539612
172.6222222	207.6539612
172.6266667	207.6539612
172.6311111	206.4579620
172.6355556	206.4579620
172.6400000	207.6539612
172.6444444	211.2837067
172.6488889	211.2837067
172.6533333	212.5076599
172.6577778	211.2837067
172.6622222	208.8568878
172.6666667	204.0865631
172.6711111	206.4579620
172.6755556	206.4579620
172.6800000	205.2688293
172.6844444	208.8568878
172.6888889	206.4579620
172.6933333	206.4579620
172.6977778	206.4579620
172.7022222	205.2688293
172.7066667	206.4579620
172.7111111	206.4579620
172.7155556	206.4579620
172.7200000	211.2837067
172.7244444	208.8568878
172.7288889	207.6539612
172.7333333	207.6539612
172.7377778	207.6539612
172.7422222	207.6539612
172.7466667	208.8568878
172.7511111	197.1345825
172.7555556	187.1481171
172.7600000	180.7731323
172.7644444	178.6967621
172.7688889	184.9985199
172.7733333	184.9985199
172.7777778	183.9329987
172.7822222	187.1481171
172.7866667	188.2322693
172.7911111	187.1481171
172.7955556	186.0702209
172.8000000	187.1481171
172.8044444	187.1481171
172.8088889	189.3226929
172.8133333	195.9991760
172.8177778	200.5804596
172.8222222	205.2688293
172.8266667	204.0865631
172.8311111	201.7424316
172.8355556	199.4252014
172.8400000	197.1345825
172.8444444	195.9991760
172.8488889	194.8703003
172.8533333	194.8703003
172.8577778	193.7479095
172.8622222	193.7479095
172.8666667	193.7479095
172.8711111	193.7479095
172.8755556	194.8703003
172.8800000	194.8703003
172.8844444	194.8703003
172.8888889	194.8703003
172.8933333	194.8703003
172.8977778	193.7479095
172.9022222	191.5225220
172.9066667	190.4194183
172.9111111	190.4194183
172.9155556	191.5225220
172.9200000	192.6320038
172.9244444	193.7479095
172.9288889	194.8703003
172.9333333	194.8703003
172.9377778	194.8703003
172.9422222	197.1345825
172.9466667	197.1345825
172.9511111	198.2765808
172.9555556	199.4252014
172.9600000	199.4252014
172.9644444	198.2765808
172.9688889	198.2765808
172.9733333	198.2765808
172.9777778	197.1345825
172.9822222	197.1345825
172.9866667	195.9991760
172.9911111	194.8703003
172.9955556	193.7479095
173.0000000	191.5225220
173.0044444	190.4194183
173.0088889	189.3226929
173.0133333	189.3226929
173.0177778	191.5225220
173.0222222	191.5225220
173.0266667	191.5225220
173.0311111	191.5225220
173.0355556	190.4194183
173.0400000	189.3226929
173.0444444	188.2322693
173.0488889	187.1481171
173.0533333	187.1481171
173.0577778	187.1481171
173.0622222	186.0702209
173.0666667	184.9985199
173.0711111	182.8736267
173.0755556	181.8203430
173.0800000	179.7319489
173.0844444	178.6967621
173.0888889	178.6967621
173.0933333	177.6675262
173.0977778	176.6442261
173.1022222	175.6268311
173.1066667	174.6152954
173.1111111	172.6096497
173.1155556	170.6270599
173.1200000	169.6443024
173.1244444	168.6672211
173.1288889	168.6672211
173.1333333	169.6443024
173.1377778	168.6672211
173.1422222	168.6672211
173.1466667	167.6957550
173.1511111	166.7298889
173.1555556	165.7696075
173.1600000	164.8148346
173.1644444	163.8655701
173.1688889	162.9217682
173.1733333	162.9217682
173.1777778	162.9217682
173.1822222	162.9217682
173.1866667	162.9217682
173.1911111	161.9833984
173.1955556	160.1228485
173.2000000	159.2006073
173.2044444	158.2836609
173.2088889	157.3720245
173.2133333	155.5644379
173.2177778	152.0113220
173.2222222	148.5393524
173.2266667	145.1466980
173.2311111	140.2024384
173.2355556	134.6465912
173.2400000	130.0600128
173.2444444	0.0000000
173.2488889	0.0000000
173.2533333	0.0000000
173.2577778	0.0000000
173.2622222	0.0000000
173.2666667	0.0000000
173.2711111	0.0000000
173.2755556	0.0000000
173.2800000	0.0000000
173.2844444	0.0000000
173.2888889	0.0000000
173.2933333	0.0000000
173.2977778	0.0000000
173.3022222	0.0000000
173.3066667	0.0000000
173.3111111	0.0000000
173.3155556	0.0000000
173.3200000	0.0000000
173.3244444	0.0000000
173.3288889	0.0000000
173.3333333	0.0000000
173.3377778	0.0000000
173.3422222	0.0000000
173.3466667	0.0000000
173.3511111	0.0000000
173.3555556	0.0000000
173.3600000	0.0000000
173.3644444	0.0000000
173.3688889	162.9217682
173.3733333	156.4656219
173.3777778	152.8919067
173.3822222	150.2653198
173.3866667	148.5393524
173.3911111	146.8332214
173.3955556	145.1466980
173.4000000	143.4795227
173.4044444	141.8315125
173.4088889	141.0146332
173.4133333	138.5920715
173.4177778	137.7938232
173.4222222	137.0001831
173.4266667	137.0001831
173.4311111	137.0001831
173.4355556	137.7938232
173.4400000	137.0001831
173.4444444	137.0001831
173.4488889	137.0001831
173.4533333	137.0001831
173.4577778	137.0001831
173.4622222	137.0001831
173.4666667	137.0001831
173.4711111	137.0001831
173.4755556	137.0001831
173.4800000	137.0001831
173.4844444	137.0001831
173.4888889	137.0001831
173.4933333	137.0001831
173.4977778	137.0001831
173.5022222	137.0001831
